,CD_FACA,CD_ITEM,CD_MAQUINA,CD_OP,CD_ORIGEM_REGISTRO,CD_PARADAOUCONV,CD_PEDIDO,CD_TURMA,CD_USUARIO,DT_FIM,DT_INICIO,DT_TURMA,FL_PARADA,FL_REPROGRAMACAO,FL_SKIPFEED,ID_CLIENTE,ID_GRUPOMAQUINA,QT_AJUSTE,QT_ARRANJO,QT_CHAPASALIMENTADAS,QT_NRDECORES_MAQUINA,QT_PRODUZIDA,QT_PROGRAMADA,TX_DESC_ORIGEM_REGISTRO,TX_OPONDULADA,TX_TIPO_MAQUINA,VL_DURACAO,VL_DURACAO_PREVISTA,VL_GRAMATURA
257925,-1,-1,DRO2,626290-5/740350,1,130,-1,C,223,2023-06-08 04:24:15.000,2023-06-08 04:23:00,2023-06-07,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1318669,-1,-1,WAR3,588801-2/779991,1,147,-1,C,223,2022-01-15 21:42:40.000,2022-01-15 21:32:15,2022-01-15,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
104072,-1,-1,DRO1,636143-1/803511,1,130,-1,C,223,2023-08-13 01:32:50.000,2023-08-13 01:26:35,2023-08-12,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,6.0,0.0,0.0
324003,-1,-1,DRO2,694361-5/884760,1,1,-1,C,223,2025-01-31 04:19:00.000,2025-01-31 04:16:40,2025-01-30,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
40183,-1,-1,CUR2,718839-23/886741,1,130,-1,C,445,2025-09-18 03:21:30.000,2025-09-18 03:20:25,2025-09-17,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
91681,-1,-1,DRO1,621967-1/452911,0,1,-1,B,612,2023-04-16 16:07:05.993,2023-04-16 16:06:00,2023-04-16,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Manual padrão, ,C/V,1.0,0.0,0.0
1171807,-1,-1,WAR2,593681-1/741830,1,1,-1,A,223,2022-04-27 06:25:20.000,2022-04-27 05:44:30,2022-04-27,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,41.0,0.0,0.0
689100,-1,-1,EVOL1,724908-2/894490,5,112,-1,B,-1,2025-10-27 17:43:11.000,2025-10-27 17:41:39,2025-10-27,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Outras origens (customizações), ,Flexo,2.0,0.0,0.0
141814,-1,-1,DRO1,674471-3/712051,1,135,-1,A,223,2024-07-27 12:05:00.000,2024-07-27 12:02:20,2024-07-27,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
686508,-1,-1,EMB3,724597-2/880830,1,130,-1,A,-1,2025-10-22 06:34:25.000,2025-10-22 06:28:25,2025-10-22,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,6.0,0.0,0.0
309788,-1,-1,DRO2,681918-1/868370,1,130,-1,B,223,2024-09-23 20:09:00.000,2024-09-23 20:05:50,2024-09-23,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1311297,5745,625880,WAR2,720931-5/625880,1,-1,720931-5,C,445,2025-09-19 04:17:08.000,2025-09-19 02:17:15,2025-09-18,0,1,0,1235,22,57.0,3.0,6667.0,4.0,20001.0,20000.0,Online CLP,PRD101287/625880,C/V,120.0,126.0,446.0
311771,-1,-1,DRO2,683394-4/885670,1,140,-1,B,223,2024-10-11 18:44:50.000,2024-10-11 18:37:40,2024-10-11,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,7.0,0.0,0.0
280967,-1,-1,DRO2,647827-1/515020,1,140,-1,B,223,2024-01-05 20:28:25.000,2024-01-05 20:26:05,2024-01-05,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1277173,4341,887120,WAR2,692124-89/887120,1,-1,692124-89,C,314,2024-11-29 21:55:15.000,2024-11-29 21:43:30,2024-11-29,0,1,0,11185,22,0.0,6.0,815.0,4.0,4837.0,4800.0,Online CLP,PRD089857/887120,C/V,12.0,8.0,416.0
760056,-1,-1,MID1,644120-4/718860,1,130,-1,B,223,2023-11-07 13:34:45.000,2023-11-07 13:33:05,2023-11-07,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
263271,-1,-1,DRO2,633311-2/770020,1,135,-1,A,223,2023-07-22 05:40:00.000,2023-07-22 05:32:15,2023-07-22,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,8.0,0.0,0.0
275758,-1,-1,DRO2,644891-1/810480,1,130,-1,B,223,2023-11-13 17:22:35.000,2023-11-13 17:18:50,2023-11-13,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
551954,-1,739470,EMB3,590510-7/739470,1,-1,590510-7,B,656,2022-02-26 16:52:00.000,2022-02-26 15:24:40,2022-02-26,0,1,0,9532,18,12.0,1.0,4651.0,4.0,4625.0,4661.0,Online CLP, ,Flexo,88.0,60.0,589.0
1184451,6694-1,711171,WAR2,602168-4/711171,1,-1,602168-4,C,223,2022-08-02 01:40:13.000,2022-08-02 01:12:39,2022-08-01,0,1,0,8909,22,0.0,3.0,3200.0,4.0,9600.0,9600.0,Online CLP,PRD056045/Várias FTs,C/V,28.0,53.0,504.0
632166,-1,-1,EMB3,668799-2/641961,1,119,-1,B,223,2024-06-01 20:42:50.000,2024-06-01 20:37:00,2024-06-01,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,5.0,0.0,0.0
699325,-1,-1,MID1,594204-2/641961,1,119,-1,A,223,2022-03-31 12:23:55.000,2022-03-31 12:22:20,2022-03-31,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
157848,-1,-1,DRO1,691802-1/854990,1,130,-1,B,-1,2024-12-01 18:29:15.000,2024-12-01 18:27:30,2024-12-01,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
771683,-1,-1,MID1,654860-1/858380,1,130,-1,A,223,2024-02-28 08:04:40.000,2024-02-28 07:59:50,2024-02-28,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,5.0,0.0,0.0
269124,-1,-1,DRO2,638964-1/838060,1,140,-1,A,223,2023-09-12 07:37:10.000,2023-09-12 07:35:10,2023-09-12,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
718885,-1,717440,MID1,606873-1/717440,1,-1,606873-1,C,369,2022-09-19 02:39:05.000,2022-09-19 01:33:45,2022-09-18,0,1,0,2113,8,32.0,1.0,4189.0,4.0,4164.0,3238.0,Online CLP, ,Flexo,66.0,103.0,458.0
709751,-1,736590,MID1,600684-1/736590,1,-1,600684-1,C,369,2022-07-02 01:06:52.000,2022-07-02 00:34:20,2022-07-01,0,1,0,9808,8,22.0,1.0,2577.0,4.0,2575.0,2592.0,Online CLP, ,Flexo,32.0,52.0,446.0
1357626,6109-1,793791,WAR3,608223-7/793791,1,-1,608223-7,C,473,2022-10-11 22:05:20.000,2022-10-11 21:41:40,2022-10-11,0,1,0,1824,22,128.0,4.0,929.0,4.0,3716.0,8000.0,Online CLP,PRD059407/Várias FTs,C/V,24.0,47.0,619.0
291060,-1,-1,DRO2,659300-5/845080,1,146,-1,B,223,2024-04-11 14:34:30.000,2024-04-11 14:21:00,2024-04-11,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,13.0,0.0,0.0
1057884,-1,-1,WAR1,633353-3/717970,1,140,-1,C,223,2023-07-28 22:20:00.000,2023-07-28 22:18:10,2023-07-28,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
297660,7693,845080,DRO2,666862-5/845080,1,-1,666862-5,C,78,2024-06-10 04:21:50.000,2024-06-10 01:34:25,2024-06-09,0,1,0,10117,23,20.0,4.0,4629.0,3.0,18465.0,18520.0,Online CLP, ,C/V,167.0,166.0,416.0
873789,-1,-1,MINI1,609423-1/793930,1,135,-1,B,223,2022-12-08 14:44:25.000,2022-12-08 14:42:15,2022-12-08,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
817256,-1,888030,MID1,708833-1/888030,1,-1,708833-1,A,560,2025-05-08 12:39:20.000,2025-05-08 12:17:22,2025-05-08,0,1,0,11572,8,14.0,1.0,2008.0,4.0,2000.0,2059.0,Online CLP, ,Flexo,22.0,71.0,368.0
35751,-1,-1,CUR2,713280-1/887951,1,140,-1,B,445,2025-06-23 14:17:40.000,2025-06-23 14:16:05,2025-06-23,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
488471,-1,-1,DRO3,677659-1/853890,1,1,-1,B,223,2024-08-24 13:14:00.000,2024-08-24 13:00:00,2024-08-24,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,14.0,0.0,0.0
1310199,4496-1,689391,WAR2,719435-1/689391,1,-1,719435-1,A,903,2025-09-10 06:24:05.000,2025-09-10 05:07:05,2025-09-10,0,1,0,9776,22,132.0,4.0,2758.0,4.0,10800.0,10800.0,Online CLP,PRD100913/Várias FTs,C/V,77.0,64.0,458.0
1236750,7903,850450,WAR2,644078-5/850450-2,1,-1,644078-5,A,223,2023-11-24 12:31:37.000,2023-11-24 12:08:30,2023-11-24,0,1,0,9532,22,128.0,4.0,250.0,4.0,1000.0,1000.0,Online CLP,PRD075036/850450,C/V,23.0,12.0,441.0
373182,-1,-1,DRO3,592899-19/796880,1,107,-1,A,223,2022-04-30 10:38:55.000,2022-04-30 10:10:15,2022-04-30,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,28.0,0.0,0.0
1487647,-1,-1,WAR3,721799-1/866190,1,140,-1,B,445,2025-09-15 18:08:20.000,2025-09-15 18:06:15,2025-09-15,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
93831,-1,-1,DRO1,625229-1/839420,1,119,-1,B,223,2023-05-10 16:41:05.000,2023-05-10 16:30:10,2023-05-10,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,11.0,0.0,0.0
764639,-1,-1,MID1,650482-1/861520,1,130,-1,B,223,2023-12-20 18:16:45.000,2023-12-20 18:14:45,2023-12-20,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
925902,-1,-1,MINI1,659757-1/847650,1,119,-1,A,223,2024-04-03 09:34:00.000,2024-04-03 09:30:55,2024-04-03,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
991219,-1,-1,MINI1,722430-1/896930,1,119,-1,B,445,2025-10-10 18:05:05.000,2025-10-10 18:03:35,2025-10-10,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
346739,-1,-1,DRO2,713947-1/683180,1,130,-1,C,445,2025-08-17 03:21:20.000,2025-08-17 03:17:15,2025-08-16,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
18622,-1,-1,CUR2,627115-1/734982,1,1,-1,A,223,2023-05-28 10:46:35.000,2023-05-28 10:45:05,2023-05-28,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
103108,5086-1,689351,DRO1,632960-1/689351,1,-1,632960-1,A,223,2023-08-05 12:13:53.000,2023-08-05 11:23:25,2023-08-05,0,1,0,1820,23,56.0,2.0,2750.0,2.0,5500.0,5500.0,Online CLP,PRD071259/689351,C/V,50.0,59.0,602.0
550813,-1,-1,EMB3,589732-6/701510,1,130,-1,A,223,2022-02-16 07:32:45.000,2022-02-16 07:28:10,2022-02-16,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
438599,-1,-1,DRO3,638045-1/682960,1,1,-1,B,223,2023-09-04 14:01:05.000,2023-09-04 13:49:05,2023-09-04,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,12.0,0.0,0.0
1397647,5354-1,502581,WAR3,637377-9/502581,1,-1,637377-9,A,703,2023-09-09 07:45:10.000,2023-09-09 05:00:00,2023-09-09,0,1,0,1825,22,0.0,3.0,7102.0,4.0,20350.0,21594.0,Online CLP, ,C/V,165.0,133.0,584.0
646937,-1,660850,EMB3,682877-3/660850,1,-1,682877-3,A,262,2024-10-14 07:41:20.000,2024-10-14 05:10:50,2024-10-14,0,1,0,1734,18,31.0,1.0,16526.0,4.0,16412.0,16194.0,Online CLP, ,Flexo,151.0,8.0,500.0
1074925,-1,-1,WAR1,650850-4/708430,1,130,-1,B,223,2024-01-02 16:01:50.000,2024-01-02 15:58:05,2024-01-02,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
854209,-1,683540,MINI1,597610-5/683540,1,-1,597610-5,C,100,2022-06-09 23:54:10.000,2022-06-09 21:57:41,2022-06-09,0,1,0,1895,18,0.0,1.0,16971.0,4.0,16880.0,16800.0,Online CLP,PRD053048/Várias FTs,Flexo,117.0,225.0,840.0
947554,-1,886090,MINI1,684083-1/886090,1,-1,684083-1,C,979,2024-10-01 01:51:35.000,2024-10-01 00:45:36,2024-09-30,0,1,0,11864,18,0.0,1.0,12286.0,4.0,12237.0,18000.0,Online CLP,PRD087331/Várias FTs,Flexo,66.0,237.0,750.0
907293,-1,-1,MINI1,643567-1/389490,1,130,-1,C,223,2023-10-31 01:46:50.000,2023-10-31 01:44:40,2023-10-30,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
790852,-1,-1,MID1,675825-1/827410,1,119,-1,C,223,2024-08-18 00:14:00.000,2024-08-18 00:03:30,2024-08-17,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,11.0,0.0,0.0
156384,-1,-1,DRO1,687958-1/658151,1,130,-1,B,223,2024-11-20 20:05:25.000,2024-11-20 20:01:05,2024-11-20,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1265109,-1,-1,WAR2,-1,1,1,-1,B,223,2024-08-18 17:27:30.000,2024-08-18 17:17:30,2024-08-18,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
941160,-1,518030,MINI1,674752-6/518030,1,-1,674752-6,A,223,2024-08-05 12:25:44.000,2024-08-05 11:55:35,2024-08-05,0,1,0,9642,18,24.0,1.0,2700.0,4.0,2700.0,2700.0,Online CLP,PRD084982/518030,Flexo,30.0,46.0,840.0
552046,-1,-1,EMB3,591211-1/811690,1,130,-1,B,223,2022-02-27 16:15:50.000,2022-02-27 16:14:40,2022-02-27,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
1393975,-1,-1,WAR3,632412-26/698001,1,142,-1,A,223,2023-08-08 05:43:15.000,2023-08-08 05:20:00,2023-08-08,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,23.0,0.0,0.0
988346,-1,599941,MINI1,722837-1/599941,1,-1,722837-1,A,952,2025-09-16 07:05:05.000,2025-09-16 05:00:00,2025-09-16,0,1,0,6962,18,6.0,1.0,9863.0,4.0,9835.0,9993.0,Online CLP, ,Flexo,125.0,129.0,537.0
301641,-1,-1,DRO2,671100-3/737370,1,140,-1,B,223,2024-07-15 17:05:25.000,2024-07-15 17:02:50,2024-07-15,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
864583,-1,-1,MINI1,606563-1/535460,1,1,-1,B,223,2022-09-12 13:19:50.000,2022-09-12 13:18:25,2022-09-12,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
1461441,-1,-1,WAR3,697743-3/823380,1,1,-1,B,-1,2025-02-20 16:06:40.000,2025-02-20 15:51:40,2025-02-20,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,15.0,0.0,0.0
278941,6374,682960,DRO2,647550-1/682960,1,-1,647550-1,C,78,2023-12-14 01:40:05.000,2023-12-13 23:14:20,2023-12-13,0,1,0,11851,23,84.0,4.0,4072.0,3.0,16175.0,15984.0,Online CLP, ,C/V,146.0,84.0,446.0
385463,-1,-1,DRO3,601601-2/770020,1,140,-1,A,223,2022-07-25 07:30:50.000,2022-07-25 07:29:40,2022-07-25,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
647841,-1,797630,EMB3,682971-3/797630,1,-1,682971-3,B,1028,2024-10-22 20:23:30.000,2024-10-22 19:05:35,2024-10-22,0,1,0,8666,18,11.0,1.0,3572.0,4.0,3533.0,3672.0,Online CLP, ,Flexo,78.0,60.0,577.0
1118493,-1,-1,WAR1,689748-44/884450,1,130,-1,B,-1,2024-12-09 17:17:40.000,2024-12-09 17:16:35,2024-12-09,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1206715,-1,-1,WAR2,614197-10/636040,1,135,-1,A,223,2023-02-18 06:22:10.000,2023-02-18 06:19:55,2023-02-18,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1360737,-1,-1,WAR3,609193-14/823940,1,1,-1,B,223,2022-11-04 16:50:00.000,2022-11-04 16:33:55,2022-11-04,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,17.0,0.0,0.0
869179,-1,-1,MINI1,607502-1/788110,1,130,-1,C,223,2022-10-26 02:16:30.000,2022-10-26 02:15:05,2022-10-25,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
728643,2549-1,306831,MID1,611627-2/306831,1,-1,611627-2,C,223,2022-12-23 04:32:29.000,2022-12-23 03:13:05,2022-12-22,0,1,0,1468,8,34.0,1.0,9600.0,4.0,9600.0,9600.0,Online CLP,PRD062724/306831,Flexo,79.0,128.0,584.0
91843,-1,-1,DRO1,620699-13/720530,1,146,-1,A,223,2023-04-18 05:26:40.000,2023-04-18 05:16:45,2023-04-18,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
764889,-1,-1,MID1,649893-3/829340,1,140,-1,A,223,2023-12-23 08:05:00.000,2023-12-23 07:55:30,2023-12-23,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,10.0,0.0,0.0
60179,-1,-1,DRO1,597508-16/808420,1,122,-1,C,223,2022-06-14 03:44:50.000,2022-06-14 03:31:10,2022-06-13,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,13.0,0.0,0.0
1424012,-1,-1,WAR3,663805-7/855471,1,140,-1,A,-1,2024-05-02 09:31:35.000,2024-05-02 09:29:40,2024-05-02,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
189399,-1,-1,DRO1,715390-1/887940,1,146,-1,B,445,2025-08-17 13:34:00.000,2025-08-17 13:26:25,2025-08-17,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,8.0,0.0,0.0
536587,-1,-1,DRO3,715171-23/886741,1,140,-1,B,445,2025-08-24 13:51:25.000,2025-08-24 13:45:40,2025-08-24,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,6.0,0.0,0.0
243379,-1,-1,DRO2,613342-9/647980,1,130,-1,A,223,2023-01-14 06:19:45.000,2023-01-14 06:18:20,2023-01-14,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
197461,-1,-1,DRO1,724674-1/689621,1,130,-1,B,-1,2025-10-16 15:31:00.000,2025-10-16 15:29:10,2025-10-16,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
454752,-1,-1,DRO3,649165-1/658931,1,130,-1,B,223,2024-01-11 16:57:25.000,2024-01-11 16:54:20,2024-01-11,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1203389,6710-1,823651,WAR2,612953-17/823651,1,-1,612953-17,B,223,2023-01-15 17:48:34.000,2023-01-15 16:58:00,2023-01-15,0,1,0,12579,22,60.0,4.0,1800.0,4.0,7200.0,7200.0,Online CLP,PRD063875/823651,C/V,50.0,42.0,609.0
32830,-1,-1,CUR2,701440-7/710491-2,1,119,-1,B,223,2025-04-15 16:49:25.000,2025-04-15 16:46:35,2025-04-15,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1199517,7712-1,451431,WAR2,611521-17/451431,1,-1,611521-17,B,675,2022-12-07 16:17:00.000,2022-12-07 15:38:10,2022-12-07,0,1,0,9642,22,44.0,2.0,3419.0,4.0,6825.0,7040.0,Online CLP, ,C/V,39.0,38.0,446.0
542490,-1,-1,DRO3,723007-1/670571,1,107,-1,B,445,2025-10-11 19:44:00.000,2025-10-11 19:04:00,2025-10-11,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,40.0,0.0,0.0
695600,-1,-1,MID1,591158-2/328481,1,130,-1,B,223,2022-02-25 14:36:10.000,2022-02-25 14:34:15,2022-02-25,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
622787,-1,-1,EMB3,656650-2/792690,1,1,-1,C,223,2024-03-01 02:53:15.000,2024-03-01 02:43:15,2024-02-29,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,10.0,0.0,0.0
865338,-1,-1,MINI1,604995-6/805840,1,112,-1,B,223,2022-09-19 14:56:30.000,2022-09-19 14:48:05,2022-09-19,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,8.0,0.0,0.0
701536,-1,-1,MID1,592653-13/592820,1,140,-1,C,223,2022-04-21 00:17:30.000,2022-04-21 00:15:30,2022-04-20,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
146485,-1,-1,DRO1,679310-1/794290,1,119,-1,A,223,2024-09-04 05:43:15.000,2024-09-04 05:40:00,2024-09-04,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
968935,-1,-1,MINI1,701218-3/867940,1,135,-1,A,-1,2025-04-03 06:59:05.000,2025-04-03 06:56:50,2025-04-03,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
1364438,-1,-1,WAR3,611178-4/660620,1,140,-1,C,223,2022-12-05 01:49:20.000,2022-12-05 01:44:30,2022-12-04,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
227753,-1,-1,DRO2,605257-6/675390,1,1,-1,B,223,2022-08-25 15:49:55.000,2022-08-25 15:26:20,2022-08-25,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,23.0,0.0,0.0
724226,-1,-1,MID1,608989-7/656160,1,130,-1,C,223,2022-11-07 22:10:00.000,2022-11-07 22:07:50,2022-11-07,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
386331,-1,-1,DRO3,602389-2/578830,1,1,-1,A,223,2022-07-31 07:21:31.000,2022-07-31 07:10:10,2022-07-31,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,11.0,0.0,0.0
768911,-1,-1,MID1,649721-4/427770,1,130,-1,A,223,2024-02-02 07:36:50.000,2024-02-02 07:35:45,2024-02-02,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
647515,-1,-1,EMB3,683122-5/804750,1,112,-1,B,223,2024-10-19 14:56:10.000,2024-10-19 14:48:25,2024-10-19,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,8.0,0.0,0.0
1044903,-1,-1,WAR1,619817-9/708430,1,130,-1,C,223,2023-03-28 00:43:45.000,2023-03-28 00:42:40,2023-03-27,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
15568,-1,-1,CUR2,609938-4/464551,1,130,-1,A,223,2022-11-12 09:14:35.000,2022-11-12 09:12:10,2022-11-12,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
382231,-1,-1,DRO3,600235-1/773430,1,130,-1,A,223,2022-06-30 06:26:15.000,2022-06-30 06:22:40,2022-06-30,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1146151,-1,-1,WAR1,714050-1/857561,1,147,-1,B,445,2025-08-01 14:30:05.000,2025-08-01 14:25:05,2025-08-01,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
478917,4964,796880,DRO3,667335-1/796880,1,-1,667335-1,C,323,2024-06-24 00:35:45.000,2024-06-23 23:00:30,2024-06-23,0,1,0,9773,22,0.0,4.0,8493.0,3.0,33972.0,32400.0,Online CLP,PRD083250/796880,C/V,95.0,54.0,514.0
1335193,-1,-1,WAR3,596773-8/817980,1,130,-1,A,223,2022-05-17 12:17:00.000,2022-05-17 12:15:10,2022-05-17,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
944770,-1,-1,MINI1,679417-1/795120,1,130,-1,B,223,2024-09-04 14:53:40.000,2024-09-04 14:51:20,2024-09-04,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
1386064,-1,-1,WAR3,628096-8/831870,1,147,-1,C,223,2023-06-04 04:36:45.000,2023-06-04 04:27:40,2023-06-03,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,9.0,0.0,0.0
